"TOA5","IRLML02","CR1000","46904","CR1000.Std.24","CPU:ML02_2017_Old_Cycle.CR1","15316","WQ_Hourly"
"TIMESTAMP","RECORD","site_id","batt_volt","YSI_TempC","YSI_PH","YSI_ODOmgL","YSI_ODOpct","YSI_SPConduScm","YSI_Salppt","YSI_Depthm","YSI_ChlugL","YSI_TurbFNU","YSI_fDOMppb","YSI_BattVolt","YSI_CblVolt","YSI_WipePos","YSITop_TempC","YSITop_PH","YSITop_ODOmgL","YSITop_ODOpct","YSITop_SPConduScm","YSITop_Salppt","YSITop_Depthm","YSITop_ChlugL","YSITop_TurbFNU","YSITop_fDOMppb","YSITop_BattVolt","YSITop_CblVolt","YSITop_WipePos","SUNA_NO3uM","SUNA_NO3mgL","SUNA_Ltspecavg","SUNA_Dkspecavg","SUNA_LampTempC","SUNA_SpecTempC","SUNA_LampTime","SUNA_RelHumidty","SUNA_IntVolt","SUNA_RegVolt","SUNA_SupVolt"
"2017-08-18 16:00:00",241,4526,13.42,32.57,7.93,5.34,89.7,54686.14,35.96,1.648,5.77,8.85,37.51,6.32,12.68,1.17,32.53,7.94,5.49,92.2,55085.46,36.26,0.451,6.53,8.77,37.9,6.25,12.61,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 17:00:00",242,4526,13.22,32.59,7.93,5.27,88.5,54737.78,36,1.64,5.75,12.63,37.48,6.32,12.51,1.17,32.56,7.95,5.46,91.8,55136.85,36.3,0.442,7.14,11.89,37.72,6.25,12.41,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 18:00:00",243,4526,13.19,32.32,7.94,5.5,91.9,54610.16,35.91,1.633,10.55,30.91,35.63,6.32,12.44,1.17,32.28,7.94,5.45,91.2,54975.13,36.19,0.444,10.33,25.99,35.58,6.25,12.34,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 19:00:00",244,4526,13.11,32.07,7.96,5.63,93.7,54311.29,35.7,1.722,7.82,20.44,36.48,6.32,12.35,1.17,32.03,7.97,5.63,93.8,54710.07,36,0.543,8.26,17.28,36.55,6.25,12.26,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 20:00:00",245,4526,13.1,31.96,7.87,4.82,80,54370.68,35.75,1.737,5.98,12.62,37.08,6.32,12.32,1.16,31.92,7.92,5.23,86.9,54782.46,36.06,0.562,6.82,10.84,38.13,6.25,12.25,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 21:00:00",246,4526,13.09,31.84,7.87,4.83,80.1,54442.96,35.81,1.721,4.73,7.54,37.9,6.32,12.32,1.16,31.79,7.87,5.02,83.4,54863.61,36.12,0.552,5.25,7.08,37.98,6.25,12.24,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 22:00:00",247,4526,13.08,31.7,7.81,4.6,76.13,54562.35,35.9,1.718,4.23,8.23,38.14,6.32,12.31,1.17,31.68,7.81,4.7,77.96,54968.93,36.21,0.554,4.75,9.59,37.72,6.25,12.22,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 23:00:00",248,4526,13.06,31.54,7.85,4.59,75.8,54404.71,35.79,1.719,4.43,9.15,38.48,6.32,12.3,1.17,31.49,7.83,4.58,75.67,54807.01,36.09,0.562,5.24,7.97,38.37,6.25,12.21,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 00:00:00",249,4526,13.04,31.44,7.93,4.69,77.17,54246.67,35.68,1.737,5.19,6.33,38.33,6.32,12.28,1.17,31.38,7.92,4.7,77.41,54626.43,35.96,0.585,6.27,5.74,36.61,6.25,12.19,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 01:00:00",250,4526,13.04,31.26,7.93,4.68,76.78,54135.57,35.6,1.746,3.99,6.87,39.12,6.32,12.27,1.16,31.23,7.93,4.77,78.33,54551.88,35.91,0.6,4.76,5.74,39.63,6.25,12.18,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 02:00:00",251,4526,13.03,31.16,7.92,4.57,74.9,54175.9,35.63,1.734,4.94,6.32,38.82,6.32,12.26,1.17,31.1,7.94,4.81,78.88,54596.39,35.95,0.594,4.42,4.84,39.66,6.25,12.19,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 03:00:00",252,4526,13.02,31.09,7.86,3.89,63.67,54240,35.69,1.725,5.13,6.56,39.15,6.32,12.24,1.17,31.04,7.88,4.49,73.62,54671.04,36.01,0.587,4.86,7.46,39.13,6.25,12.17,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 04:00:00",253,4526,13.02,31.05,7.85,3.99,65.26,54323.32,35.75,1.705,4.31,5.83,38.49,6.32,12.24,1.17,31.01,7.87,4.45,72.97,54757.41,36.07,0.57,4.32,5.22,39.91,6.25,12.17,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 05:00:00",254,4526,13.01,31.02,7.89,4.18,68.43,54381.93,35.79,1.699,4.95,4.97,38.97,6.32,12.23,1.17,30.99,7.91,4.44,72.78,54829.06,36.13,0.564,4.53,4.72,39.46,6.25,12.15,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 06:00:00",255,4526,13.01,30.98,7.86,3.81,62.38,54377.74,35.79,1.693,4.52,5.18,38.54,6.32,12.23,1.16,30.95,7.91,4.18,68.48,54827.95,36.13,0.56,6.55,5.83,38.66,6.25,12.15,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 07:00:00",256,4526,13.18,31.17,7.64,1.76,28.94,54774.39,36.08,1.695,6.9,4.28,40.38,6.32,12.4,1.17,30.94,7.86,3.46,56.6,54868.66,36.16,0.565,7.31,6.98,38.34,6.25,12.32,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 08:00:00",257,4526,14.17,31.13,7.7,2.01,33.05,55162.81,36.37,1.71,7.26,4.71,40.57,6.32,13.32,1.16,30.87,7.88,4.08,66.65,54824.81,36.13,0.581,5.74,5.2,38.48,6.25,13.29,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 09:00:00",258,4526,14.18,31.08,7.74,1.9,31.2,55219.15,36.41,1.723,7.75,6.92,41.31,6.32,13.48,1.17,30.91,7.77,3.64,59.56,54807.84,36.11,0.594,5.23,6.21,38.79,6.25,13.41,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 10:00:00",259,4526,14.16,31.02,7.84,2.46,40.46,55286.52,36.47,1.732,7.27,7.26,41.37,6.32,13.46,1.17,31.05,7.73,3.52,57.75,54966.68,36.23,0.594,6.36,5.37,39,6.25,13.39,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 11:00:00",260,4526,14.21,30.89,7.92,3.5,57.29,55240.69,36.44,1.734,8.12,9.43,40.22,6.32,13.41,1.16,30.98,7.92,4.31,70.64,55127.96,36.35,0.596,6.06,4.03,40.33,6.25,13.33,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 12:00:00",261,4526,13.38,31,7.93,3.41,56.04,55265.47,36.45,1.731,7.3,12.39,40.61,6.32,12.64,1.17,31.42,7.76,3.6,59.49,55178.4,36.37,0.582,5.91,3.63,39.92,6.25,12.58,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 13:00:00",262,4526,13.45,31.16,7.88,3.67,60.42,55221.1,36.41,1.716,7.34,13.08,40.61,6.32,12.72,1.17,32.19,7.86,4.87,81.3,54991.45,36.2,0.537,4.76,3.76,36.93,6.25,12.65,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 14:00:00",263,4526,13.5,31.46,7.92,4.2,69.5,55183.03,36.37,1.694,7.05,13.27,39.87,6.32,12.74,1.17,32.25,7.88,5.09,85.2,55145.85,36.32,0.511,5.91,3.51,37.44,6.25,12.68,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 15:00:00",264,4526,13.47,31.83,7.89,4.22,70.06,55081.32,36.28,1.668,7.91,20.95,38.69,6.32,12.73,1.17,32.2,7.9,5.2,87,55291.23,36.43,0.484,6.48,4.05,37.75,6.25,12.67,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 16:00:00",265,4526,13.41,32.31,7.89,5.29,88.5,54933.46,36.15,1.657,6,5.56,37.54,6.32,12.71,1.16,32.3,7.91,5.5,92.1,55347.59,36.46,0.47,8.06,4.45,37.39,6.25,12.64,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 17:00:00",266,4526,13.43,32.33,7.87,5.14,86.1,54973.43,36.18,1.644,5.99,9.49,37.63,6.32,12.67,1.17,32.31,7.9,5.31,89,55389.56,36.49,0.455,6.57,10.46,37.08,6.25,12.61,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 18:00:00",267,4526,13.25,32.23,7.83,4.84,81,54982.77,36.19,1.63,5.45,10.72,37.1,6.32,12.52,1.16,32.19,7.89,5.22,87.3,55400.59,36.51,0.446,6.36,9.98,36.93,6.25,12.42,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 19:00:00",268,4526,13.12,32.07,7.83,4.81,80.3,54983.14,36.2,1.633,5.94,29.79,36.55,6.32,12.37,1.18,32.01,7.87,5.16,86.1,55399.59,36.51,0.455,6.91,16.02,36.62,6.25,12.29,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 20:00:00",269,4526,13.11,31.85,7.85,5.01,83.3,54981.71,36.21,1.639,5.33,16.91,36.66,6.32,12.33,1.16,31.8,7.84,5.01,83.3,55403.85,36.52,0.471,6.38,16.04,37.41,6.25,12.26,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 21:00:00",270,4526,13.09,31.7,7.81,4.81,79.73,54984.53,36.22,1.656,4.87,20.04,36.82,6.32,12.32,1.16,31.65,7.78,4.65,77.17,55403.46,36.53,0.495,5.55,16.21,37.11,6.25,12.24,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 22:00:00",271,4526,13.08,31.54,7.75,4.45,73.56,54974.64,36.21,1.675,3.9,15.81,37.09,6.32,12.31,1.16,31.48,7.73,4.34,71.88,55393.38,36.53,0.519,4.86,15.07,37.23,6.25,12.24,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-19 23:00:00",272,4526,13.06,31.39,7.73,4.25,70.21,54968.92,36.22,1.694,4.14,19.36,36.57,6.32,12.3,1.17,31.36,7.73,4.35,71.81,55388.41,36.53,0.545,4.62,17.22,36.52,6.25,12.22,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 00:00:00",273,4526,13.04,31.24,7.74,4.28,70.47,54959.22,36.21,1.704,3.77,11.32,37.02,6.32,12.28,1.17,31.2,7.7,4.16,68.56,55378.39,36.53,0.56,4.35,13.33,37.04,6.25,12.21,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 01:00:00",274,4526,13.03,31.08,7.71,3.97,65.2,54946.69,36.21,1.718,4.27,10.07,37.3,6.32,12.26,1.17,31.05,7.69,4.07,66.99,55369.09,36.53,0.58,4.12,9,38.21,6.25,12.19,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 02:00:00",275,4526,13.02,30.99,7.65,3.54,58.11,54945.45,36.21,1.731,3.66,7.91,37.12,6.32,12.25,1.16,30.96,7.7,3.98,65.3,55374.14,36.53,0.598,4.71,7.2,37.26,6.25,12.18,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 03:00:00",276,4526,13.02,31.05,7.71,3.72,61.14,54982.84,36.24,1.73,3.14,10.12,37.62,6.32,12.24,1.18,31.02,7.73,4,65.69,55358.98,36.52,0.595,3.82,6.18,36.51,6.25,12.17,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 04:00:00",277,4526,13.01,30.89,7.89,4.08,66.81,55031.02,36.28,1.727,4.93,8.22,38.98,6.32,12.23,1.17,30.85,7.89,4.3,70.54,55446.53,36.59,0.598,5.55,5.97,38.36,6.25,12.15,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 05:00:00",278,4526,12.98,30.91,7.82,3.56,58.37,55082.91,36.32,1.721,3.94,5.41,40.17,6.32,12.23,1.17,30.86,7.83,3.58,58.74,55488.73,36.62,0.594,4.5,4.62,39.95,6.25,12.15,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 06:00:00",279,4526,13,30.87,7.8,3.48,56.95,55091.13,36.33,1.723,3.51,6.88,39.67,6.32,12.22,1.17,30.81,7.83,3.78,62,55440.17,36.59,0.598,4.32,5.06,39.6,6.25,12.14,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 07:00:00",280,4526,13.02,30.73,7.76,3.14,51.35,55029.92,36.29,1.723,3.98,5.55,39.76,6.32,12.24,1.17,30.79,7.76,3.44,56.29,55466.25,36.61,0.597,3.23,3.44,39.53,6.25,12.17,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 08:00:00",281,4526,13.26,30.73,7.72,2.73,44.62,55050,36.3,1.717,4.7,6.55,39.64,6.32,12.5,1.17,30.91,7.76,3.72,60.99,55383.31,36.54,0.591,4.13,3.24,39.21,6.25,12.4,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 09:00:00",282,4526,13.65,30.72,7.73,2.88,47.01,55032.53,36.29,1.729,6.66,8.34,39.04,6.32,12.79,1.18,30.79,7.7,3.16,51.68,55428.76,36.58,0.603,6.16,3.69,39.36,6.25,12.71,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 10:00:00",283,4526,14.01,30.78,7.76,3.21,52.55,55034.5,36.29,1.744,6.21,8.42,38.43,6.32,13.18,1.17,31,7.75,3.79,62.22,55386.67,36.54,0.61,6.03,3.59,39.58,6.25,13.08,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 11:00:00",284,4526,14.22,30.92,7.77,3.47,56.83,55028.32,36.28,1.717,6.82,12.64,38.43,6.32,13.44,1.17,31.04,7.79,4.06,66.65,55276.74,36.46,0.621,7.65,3.46,39.39,6.25,13.36,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 12:00:00",285,4526,13.85,30.95,7.76,3.23,52.96,55036.81,36.28,1.76,7.94,8.79,39.1,6.32,13.1,1.17,31.03,7.79,3.74,61.49,55295.59,36.47,0.628,8.25,4.29,40.07,6.25,12.97,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 13:00:00",286,4526,13.96,31.03,7.75,3.11,51.03,55033.2,36.28,1.753,9.8,7.94,39.15,6.32,13.03,1.17,31.06,7.89,4.85,79.69,55059.58,36.3,0.619,9.65,3.48,39.15,6.25,12.93,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 14:00:00",287,4526,13.99,31.14,7.83,4.3,70.67,54896.48,36.17,1.738,10.73,4.66,38.03,6.32,13.13,1.18,31.1,7.83,4.44,73.06,55319.26,36.49,0.602,11,4.47,38.81,6.25,13,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 15:00:00",288,4526,13.9,31.14,7.8,4.18,68.6,54897.54,36.17,1.715,10.7,5.55,38.05,6.32,13.12,1.18,31.1,7.82,4.52,74.35,55325.05,36.49,0.579,10.8,5.2,38.82,6.25,13.05,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 16:00:00",289,4526,13.37,31.11,7.84,4.89,80.3,54967.71,36.23,1.709,8.29,7.61,37.53,6.32,12.6,1.18,31.08,7.84,4.95,81.4,55396.63,36.55,0.574,9.67,8.17,37.99,6.25,12.52,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 17:00:00",290,4526,13.57,31.04,7.84,4.79,78.73,55238.79,36.43,1.689,7.48,9.41,37.12,6.33,12.78,1.17,31,7.85,4.99,82,55665.11,36.75,0.556,8.21,8.39,37.57,6.25,12.65,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 18:00:00",291,4526,13.31,30.98,7.79,4.16,68.26,55291.65,36.47,1.677,6.52,11.87,36.66,6.32,12.56,1.17,30.94,7.77,4.29,70.46,55722.24,36.8,0.547,7.12,11.17,36.84,6.25,12.47,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 19:00:00",292,4526,13.13,30.86,7.8,4.37,71.53,55252.08,36.45,1.683,6.7,9.19,37.13,6.32,12.38,1.18,30.82,7.79,4.43,72.64,55694.22,36.78,0.557,7.12,8.66,37.26,6.25,12.29,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 20:00:00",293,4526,13.1,30.75,7.78,4.32,70.59,55106.86,36.34,1.696,5.6,10.22,37.45,6.32,12.32,1.17,30.7,7.75,4.27,69.83,55539.45,36.67,0.574,5.96,9.5,37.51,6.25,12.26,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 21:00:00",294,4526,13.08,30.68,7.74,3.99,65.06,54934.07,36.22,1.709,4.1,10.36,37.51,6.32,12.31,1.18,30.63,7.71,4.01,65.51,55363.53,36.54,0.591,4.57,8.71,38,6.25,12.23,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 22:00:00",295,4526,13.06,30.58,7.69,3.64,59.25,54925.88,36.21,1.727,3.97,9.25,37.63,6.32,12.3,1.17,30.53,7.66,3.65,59.46,55353.75,36.54,0.612,4.49,9.09,37.99,6.25,12.23,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-20 23:00:00",296,4526,13.06,30.48,7.69,3.62,58.91,54898.82,36.2,1.741,3.53,8.31,38.39,6.32,12.28,1.17,30.43,7.65,3.6,58.63,55331.76,36.52,0.63,4.22,7.67,37.86,6.25,12.21,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 00:00:00",297,4526,13.04,30.34,7.68,3.46,56.14,54806.75,36.13,1.749,3.33,8.96,38.9,6.32,12.28,1.17,30.3,7.64,3.43,55.75,55238.16,36.46,0.642,4.09,9.15,38.73,6.25,12.2,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 01:00:00",298,4526,13.03,30.24,7.67,3.29,53.2,54735.28,36.08,1.755,4.34,8.89,38.24,6.32,12.26,1.18,30.21,7.64,3.24,52.51,55172.76,36.41,0.65,4,7.91,39.01,6.25,12.18,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 02:00:00",299,4526,13.02,30.17,7.65,3.14,50.72,54732.02,36.09,1.761,3.4,6.94,38.56,6.32,12.25,1.17,30.12,7.67,3.48,56.42,55172.34,36.42,0.658,3.42,6.02,39.25,6.25,12.17,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 03:00:00",300,4526,13.01,30.14,7.66,3.2,51.68,54759.37,36.11,1.757,3.05,5.81,38.61,6.32,12.24,1.17,30.1,7.67,3.49,56.51,55202.14,36.44,0.656,3.39,5.16,39.4,6.25,12.17,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 04:00:00",301,4526,13,30.21,7.67,3.16,51.22,55058.79,36.33,1.749,4.69,6.32,38.4,6.32,12.24,1.16,30.07,7.67,3.62,58.62,55292.28,36.51,0.648,3.17,4,38.22,6.25,12.16,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 05:00:00",302,4526,13,30.19,7.68,3.2,51.86,55173.14,36.41,1.744,5.13,5.61,38.03,6.33,12.22,1.17,30.05,7.69,3.61,58.42,55452.28,36.63,0.644,3.23,3.48,39.06,6.25,12.15,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 06:00:00",303,4526,12.98,29.96,7.68,3.46,55.85,55140.85,36.4,1.738,3.9,4.13,38,6.32,12.22,1.16,29.92,7.7,3.75,60.63,55589.4,36.73,0.641,3.94,3.74,38.79,6.25,12.15,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 07:00:00",304,4526,13.16,29.89,7.69,3.46,55.89,55212.48,36.45,1.73,5.38,7.26,37.89,6.32,12.38,1.16,29.85,7.71,3.83,61.86,55669.29,36.8,0.635,5.75,6.1,38.16,6.25,12.32,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 08:00:00",305,4526,13.64,29.89,7.67,3.26,52.64,55258.2,36.49,1.728,5.86,9.96,37.59,6.33,12.82,1.17,29.85,7.71,3.91,63.12,55717.72,36.83,0.632,5.17,7.22,38.35,6.25,12.76,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 09:00:00",306,4526,14.14,29.98,7.7,3.59,58,55285.16,36.5,1.731,7.19,14.47,37.12,6.32,13.43,1.17,29.96,7.67,3.58,57.91,55739.18,36.84,0.634,6.46,8.72,37.61,6.25,13.37,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 10:00:00",307,4526,14.21,30.15,7.73,3.87,62.74,55237,36.46,1.74,6.91,10.04,37.43,6.32,13.45,1.17,30.19,7.7,3.94,63.92,55702.81,36.81,0.64,6.17,6.7,37.62,6.25,13.39,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 11:00:00",308,4526,14.16,30.45,7.73,4.1,66.74,55199.43,36.42,1.748,7.19,8.84,37.09,6.32,13.44,1.17,30.54,7.73,4.32,70.55,55694.34,36.79,0.637,5.53,5.3,37.41,6.25,13.38,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 12:00:00",309,4526,13.47,30.86,7.76,4.5,73.64,55191.72,36.4,1.75,5.87,7.84,36.77,6.32,12.74,1.18,30.95,7.79,4.72,77.62,55594.15,36.7,0.624,5.63,4.24,36.43,6.25,12.66,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 13:00:00",310,4526,13.46,31.08,7.81,4.84,79.43,55031.36,36.27,1.749,6.48,8.51,36.81,6.32,12.73,1.16,31.12,7.83,5.08,83.6,55364.43,36.52,0.613,6.01,4.7,37.72,6.25,12.66,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 14:00:00",311,4526,13.3,31.05,7.81,4.77,78.22,54910.8,36.19,1.736,8.73,14.59,36.84,6.32,12.53,1.18,31.01,7.81,4.72,77.54,55329.17,36.5,0.603,8.71,10.79,36.84,6.25,12.44,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 15:00:00",312,4526,13.5,31.2,7.85,5.11,84,55104.63,36.32,1.731,5.19,5.53,36.91,6.32,12.76,1.17,31.16,7.87,5.42,89.3,55549.74,36.66,0.593,5.91,5.13,37.24,6.25,12.69,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 16:00:00",313,4526,13.44,31.33,7.85,5.21,86,55077.43,36.3,1.732,5.13,5.51,36.87,6.32,12.7,1.17,31.29,7.9,5.65,93.2,55519.28,36.63,0.589,6.07,4.66,37.01,6.25,12.62,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 17:00:00",314,4526,13.44,31.35,7.9,5.61,92.6,55078.18,36.3,1.73,5.68,7.54,36.48,6.32,12.7,1.17,31.31,7.92,5.95,98.2,55555.13,36.66,0.584,6.25,5.45,36.47,6.25,12.64,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 18:00:00",315,4526,13.21,31.32,7.87,5.32,87.7,55131.96,36.34,1.719,5.75,7.59,36.64,6.32,12.47,1.17,31.27,7.91,5.73,94.7,55602.2,36.69,0.573,6.2,7.94,36.46,6.25,12.38,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 19:00:00",316,4526,13.09,31.25,7.85,5.12,84.3,55256.77,36.44,1.718,6.32,8.51,36.44,6.33,12.32,1.18,31.16,7.9,5.59,92.1,55585.14,36.68,0.578,7.22,4.53,37.48,6.25,12.26,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-21 20:00:00",317,4526,13.07,31.17,7.79,4.71,77.66,55429.8,36.57,1.725,5.12,12.47,36.5,6.32,12.3,1.17,31.04,7.88,5.49,90.3,55535.68,36.65,0.59,6.94,5,36.57,6.25,12.24,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
